"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"092021",2022-01-10 22:50:21.000,"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",IFTM,213336,97175,,Meta alcançada conforme art. 4º do Dec. 10.779/2021
"092021",2022-01-11 07:48:55.000,Universidade Federal de Alagoas,UFAL,1073877,748118,,
"092021",2022-01-11 08:31:24.000,Ministério de Minas e Energia,MME,193282,147346,,"Redução de 45.936 kWh/mês entre o consumo médio de setembro de 2018/2019 em relação a setembro 2021, -23,77%. Parte dessa economia foi obtida por conta da pandemia que obrigou muitos servidores a desenvolverem seus trabalhos na forma remota."
"092021",2022-01-11 08:48:25.000,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,158442,114107,,
"092021",2022-01-11 08:59:18.000,Universidade Federal de Santa Maria,UFSM,1377296,814021,,"O valor de consumo de energia elétrica referente ao mês de setembro de 2021 atendeu as metas de redução de consumo. Os dados de consumo anual, as médias de 2018-2019 e as metas de redução referente à Universidade Federal de Santa Maria estão disponíveis em: https://www.ufsm.br/pro-reitorias/proinfra/dec-10779"
"092021",2022-01-11 09:29:24.000,Ministério das Relações Exteriores,MRE,612387,430366,,
"092021",2022-01-11 09:31:04.000,Agência Nacional de Energia Elétrica,ANEEL,236958,157890,,"Consumo referente ao complexo predial ANEEL/ANP, em Brasília-DF."
"092021",2022-01-11 09:58:48.000,Advocacia-Geral da União,AGU,1197189,651963,,
"092021",2022-01-13 09:42:01.000,Universidade Federal do Cariri,UFCA,158397,60722,,
"092021",2022-01-11 10:31:46.000,Fundação Universidade Federal de Viçosa,UFV,1334200,943600,,"A instituição se encontra no regime de aulas remotas, o que contribuiu para essa redução no consumo. Além disso, entrou em operação no dia 10/08/2021 uma usina fotovoltaica que vem produzindo uma média mensal de 37.834 kWh."
